verdict,note,code,pattern_id,accession,company,section_id,quote
correct,,debt_default_or_acceleration,df.default_occurred,0001398432-13-000211,FriendFinder Networks Inc.,item_7,"Therefore, the Company is in default as of November 14, 2012 and the Non-Cash Pay Second Lien Notes are subject to the post-default interest rate of 15%."
correct,,covenant_breach,cv.not_in_compliance,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_1a,"As of December 31, 2011, we were not in compliance with the covenants contained in our Senior Secured Credit Facilities and on March 27, 2012, we entered into a comprehensive forbearance agreement with the lenders under which our obligations to make certain interest payments were deferred and we were granted relief from certain of our existing covenants."
correct,,going_concern_doubt,gc.raise_doubt,0001047469-16-011743,Amplify Energy Corp.,item_7,"Form 10-K contains an explanatory paragraph regarding an event of default under the Credit Facility, a projected additional debt covenant violation, and resulting lack of liquidity, which raises substantial doubt about our ability to continue as a going concern."
correct,,material_weakness,mw.identified,0001193125-12-416913,CENTRAL EUROPEAN DISTRIBUTION CORP,item_1a,"While we have identified four material weaknesses, we believe that our consolidated audited financial statements have been prepared in accordance with accounting principles generally accepted in the United States."
incorrect,affirmative compliance statement ('we have remained in compliance') classed ASSERTED; the compliance-denial cue does not cover 'have remained',covenant_breach,cv.compliance_statement,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_1a,"We have remained in compliance with the amended collateral covenants during the accounting periods ended March 31, 2011, June 30, 2011, September 30, 2011, and December 31, 2011, but would not have been in compliance for these periods under the agent's interpretation of the original collateral covenants."
correct,,liquidity_shortfall,lq.not_sufficient,0001520138-16-001180,BIOVIE INC.,item_7,"We believe that our existing cash and cash equivalents will not be sufficient to meet our operating and capital requirements until June 30, 2017."
correct,covenant relief granted by amendment,covenant_waiver_or_amendment,wv.amend_to_avoid,0001157523-12-001414,AKORN INC,item_7,"The Credit Facility was secured by our assets and per the terms of this amendment was not subject to debt covenants until April 1, 2010."
incorrect,"'capital program will not be sufficient to offset production declines' is about capex vs output, not liquidity to meet obligations",liquidity_shortfall,lq.not_sufficient,0001357371-16-000312,Breitburn Energy Partners LP,item_1a,We also believe that our reduced capital program in 2016 will not be sufficient to offset production declines.
correct,,asset_impairment,im.recorded,0000002969-18-000044,"Air Products & Chemicals, Inc.",item_7,"Based on the results of the valuations, we determined that the goodwill associated with LASA was impaired and recorded a noncash impairment charge of $145.3, the amount by which the carrying value of the reporting unit exceeded its fair value, during the third quarter of 2017."
correct,,debt_restructuring,rs.negotiations_with_lenders,0001558370-19-001358,"Jones Energy, Inc.",item_1a,"We have previously entered into confidentiality agreements and commenced discussions with legal and financial advisors for certain creditors to explore one or more possible restructuring, financing, refinancing, reorganization, recapitalization, amendment, waiver, forbearance, asset sale and/or similar transactions involving the Company."
correct,,covenant_breach,cv.not_in_compliance,0001505966-16-000032,SquareTwo Financial Corp,item_7,"Subsequent to December 31, 2015, the Company was not in compliance with all covenants and restrictions of the senior revolving credit facility and Senior Second Lien Notes."
incorrect,"NYSE continued-listing non-compliance, not a debt covenant; belongs to DELISTING_NOTICE",covenant_breach,cv.not_in_compliance,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_1a,"As previously announced, on January 10, 2019, we were notified by the NYSE that we were not in compliance with NYSE continued listing standards because the average closing price of our common units over a consecutive 30-day trading period was less than $1.00 per unit."
correct,,debt_default_or_acceleration,df.grace_period,0001104659-19-014968,CLOUD PEAK ENERGY INC.,item_7,"Although we have sufficient liquidity to make the interest payment, we elected not to make this interest payment on the due date and plan to utilize the 30-day grace period provided by the indenture, to allow additional time to assess our restructuring alternatives."
correct,,material_weakness,mw.restatement,0001047469-16-015098,"21st Century Oncology Holdings, Inc.",item_7,"Financial Statements and Supplementary Data and Notes to the Consolidated Financial StatementsNote 2Restatement of the Consolidated Financial Statements,"" we have restated our previously issued audited consolidated financial statements for the fiscal years ended December 31, 2014, 2013 and 2012 and our unaudited condensed quarterly periods for the fiscal years 2014 and 2013."
correct,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001193125-12-162736,HAWKER BEECHCRAFT ACQUISITION CO LLC,item_7,"As discussed above, the Second Amendment provides that compliance with the maximum consolidated secured debt ratio covenant is waived under certain conditions and our new EBITDA covenant is in effect."
correct,,material_weakness,mw.existed,0001657853-18-000016,"HERTZ GLOBAL HOLDINGS, INC",item_1a,"We have incurred significant expenses, including audit, legal, consulting and other professional fees and lender and noteholder consent fees, in connection with the restatement of our previously issued financial statements and the ongoing remediation of material weaknesses in our internal control over financial reporting."
correct,,debt_restructuring,rs.negotiations_with_lenders,0001564590-18-008166,REX ENERGY CORP,item_1a,"In September 2017, we entered into confidentiality agreements and commenced discussions with legal and financial advisors for a committee of holders of our outstanding senior notes (the “Noteholders”), who have represented to the Company that they hold a substantial portion of our outstanding senior notes, to explore one or more possible restructuring, financing, refinancing, reorganization, recap"
correct,,covenant_waiver_or_amendment,wv.obtained_waiver,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"In addition, we received a waiver of certain events of default under the Term Loan Agreement arising from the inclusion of a going concern qualification from our registered public accounting firm, breach of the EBITDA financial maintenance covenant, and cross-default arising from the default under our ABL Facility."
correct,,asset_impairment,im.goodwill,0001564590-17-006169,"RENTECH, INC.",item_7,"We had net loss from continuing operations of $60.9 million for the year ended December 31, 2015, which included $19.5 million of depreciation and amortization expense, a $11.3 million write-down of inventory and non-cash asset impairment charges of $11.3 million."
correct,,going_concern_doubt,gc.substantial_doubt,0001193125-13-199400,OSH 1 LIQUIDATING Corp,item_1a,"During fiscal 2012, we recognized total non-cash trade name impairment charges of $96.1 million due to the decline in our market cap, lower forecasted future revenues, difficulties in meeting our loan agreement covenant, recurring losses from operations, our negative working capital position and the substantial doubt about our ability to continue as a going concern."
incorrect,"describes the facility's own terms ('when availability falls below $50 million or an event of default exists'), not a default that occurred",debt_default_or_acceleration,df.event_of_default,0001628280-16-011455,Clearwater Paper Corp,item_1a,"In addition, our senior secured revolving credit facility requires, among other things, that we maintain a minimum fixed charge coverage ratio of at least 1.0-to-1.0 when availability falls below $50 million or an event of default exists."
correct,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_7,"On January 20, 2016, we announced that we had suspended payment of our quarterly dividend on shares of our Series A Preferred Stock; we have not paid a quarterly dividend since that date."
correct,,delisting_notice,dl.non_compliance_listing,0001213900-19-017066,Future FinTech Group Inc.,item_1a,"On May 21, 2019, the Company received a notification letter from NASDAQ stating the Company was not in compliance with NASDAQ Listing Rule 5250(c)(1), due to its failure to timely file its Quarterly Report on Form 10-Q for the quarter ended March 31, 2019 and its remaining delinquent in the filing of its Annual Report on Form 10-K for the year ended December 31, 2018 (the “Initial Delinquent Filin"
correct,,covenant_waiver_or_amendment,wv.amend_to_avoid,0001140361-12-016024,Eagle Bulk Shipping Inc.,item_7,"Under the sixth amendment of the revolving credit facility, among other things, the minimum liquidity covenant is suspended until January 30, 2012."
correct,,bankruptcy_contemplated,bk.prepackaged,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"Supporting Noteholders have agreed, subject to certain terms and conditions, to support a financial restructuring of Nuverra (the “Restructuring”) pursuant to a prepackaged plan of reorganization (the “Plan”) to be filed in a case commenced under chapter 11 of the United States Bankruptcy Code (“Chapter 11”)."
correct,,going_concern_doubt,gc.substantial_doubt,0001445305-12-000915,BROADVIEW NETWORKS HOLDINGS INC,item_1a,Our inability to repay the senior secured notes upon maturity without refinancing or restructuring raises substantial doubt about our ability to continue as a going concern.
correct,,debt_restructuring,rs.exchange_offer,0001384072-16-000138,"Grizzly Energy, LLC",item_3,"We are also a party to separate legal proceedings relating to each of the LRE Merger, the Eagle Rock Merger and our debt exchange, as further discussed below."
incorrect,hypothetical: 'we cannot provide assurance that ... a rating will not be lowered',credit_rating_downgrade,rt.downgraded,0001047469-16-011743,Amplify Energy Corp.,item_1a,"We cannot provide assurance that any of our current ratings will remain in effect for any given period of time or that a rating will not be lowered or withdrawn entirely by a rating agency if, in its judgment, circumstances so warrant."
incorrect,contractual and negated: 'as long as certain events of default have not occurred' -- the negation follows the trigger,debt_default_or_acceleration,df.event_of_default,0001558370-15-000970,Fairway Group Holdings Corp,item_7,"corporate family rating from Moody’s Investor Services Inc. is B2 or higher and our public corporate rating from Standard & Poors rating service is B or higher, in each case with a stable outlook, and as long as certain events of default have not occurred."
correct,,debt_default_or_acceleration,df.default_occurred,0001403853-17-000009,"Nuverra Environmental Solutions, Inc.",item_7,"As we have not repaid all outstanding obligations under the ABL Facility, we are in default under the ABL Facility and the lenders under the ABL Facility are entitled to exercise their rights and remedies."
correct,,bankruptcy_contemplated,bk.prepackaged,0000018172-17-000011,A. M. Castle & Co.,item_7,The Term Sheet sets forth the terms and condition of the Restructuring and provides for the consummation thereof either as part of out-of-court proceedings or by prepackaged Chapter 11 plan of reorganization (a “Plan”) confirmed by the U.S. Bankruptcy Court for the District of Delaware.
correct,,credit_rating_downgrade,rt.downgraded,0001603923-19-000025,Weatherford International plc,item_1a,"On December 20, 2018, Moody’s Investors Services downgraded our credit rating on our senior unsecured notes to Caa3 from Caa1 and our speculative grade liquidity rating to SGL-4 from SGL-3, both with a negative outlook."
correct,,material_weakness,mw.not_effective,0001193125-15-094027,INNOVATE Corp.,item_1a,"As a result of this material weakness, our management concluded that our internal control over financial reporting was not effective as of December 31, 2014."
correct,,asset_impairment,im.recorded,0001384072-16-000138,"Grizzly Energy, LLC",item_7,"We recorded a non-cash ceiling test impairment of oil and natural gas properties for the year ended December 31, 2015 of $1.8 billion as a result of a decline in realized oil and natural gas prices at the respective measurement dates of March 31, 2015, June 30, 2015, September 30, 2015 and December 31, 2015 ."
incorrect,"NYSE continued-listing non-compliance, not a debt covenant; belongs to DELISTING_NOTICE",covenant_breach,cv.not_in_compliance,0001564590-16-014066,"Titan Energy, LLC",item_7,"On January 12, 2016, we were notified by the NYSE that we were not in compliance with NYSE’s continued listing criteria under Section 802.01C of the NYSE Listed Company Manual because the average closing price of the common units had been less than $1.00 for 30 consecutive trading days."
correct,,debt_restructuring,rs.restructuring_of_debt,0000106455-18-000028,WESTMORELAND COAL Co,item_7,"aivers or amendments to cure, the Company has engaged advisors to assist with the evaluation of strategic alternatives, which may include, but not be limited to, seeking a restructuring, amendment or refinancing of existing debt through a private restructuring or reorganization under Chapter 11 of the Bankruptcy Code."
incorrect,"contract boilerplate listing default triggers ('violation of covenants' among them), not a breach that occurred",covenant_breach,cv.breach,0001558370-17-000899,"Senseonics Holdings, Inc.",item_7,"he occurrence of a default under certain other agreements entered into by us, the rendering of certain types of judgments against us, the revocation of certain of our government approvals, violation of covenants, and incorrectness of representations and warranties in any material respect."
correct,,delisting_notice,dl.non_compliance_listing,0001558370-19-008908,FERRELLGAS PARTNERS L P,item_1a,"Subsequent to that notification we regained compliance, but as of the date of this filing we were not in compliance with the foregoing NYSE continued listing standard."
