verdict,note,code,pattern_id,accession,company,section_id,quote
correct,,going_concern_doubt,gc.substantial_doubt,0001437749-14-005582,Eagle Bulk Shipping Inc.,item_1a,"As a result, we have concluded that there is substantial doubt about the Company's ability to continue as a going concern and we have classified our debt as current as of December 31, 2013."
correct,,debt_default_or_acceleration,df.default_occurred,0001193125-16-503629,ITT EDUCATIONAL SERVICES INC,item_1a,"We understand the CUSOs position to be that the offset was improper and, as a result, we are in default under the CUSO RSA."
correct,,debt_default_or_acceleration,df.notice_of_default,0001558370-15-000424,SABINE OIL & GAS CORP,item_7,"On February 25, 2015, we received a notice of default and acceleration from the trustee with respect to our 2019 Notes and on February 26, 2015 were served a complaint alleging the same."
correct,,material_weakness,mw.identified,0001657853-18-000016,"HERTZ GLOBAL HOLDINGS, INC",item_1a,"We have identified material weaknesses in our internal control over financial reporting which could, if not remediated, adversely affect our ability to report our financial condition and results of operations in a timely and accurate manner, which may adversely affect investor confidence in our company and, as a result, the value of our common stock."
correct,,dividend_suspension,dv.suspended,0001564590-18-008166,REX ENERGY CORP,item_1a,"On January 20, 2016, we suspended payment of our quarterly dividend on shares of our 6.0% Convertible Perpetual Preferred Stock, Series A, par value $0.001per share (the “Series A Preferred Stock”)."
incorrect,"'will be required to either restructure or refinance these notes prior to maturity' is a future requirement, not a restructuring under way",debt_restructuring,rs.restructuring_of_debt,0001398432-13-000211,FriendFinder Networks Inc.,item_7,The Company will be required to either restructure or refinance these notes prior to their maturity dates.
correct,,delisting_notice,dl.transferred_otc,0001047469-16-011743,Amplify Energy Corp.,item_7,"As a result, the Company's common stock was automatically delisted from the NYSE and began trading on the OTC Pink marketplace, an over the counter exchange, under the symbol ""MPOY""."
correct,,material_weakness,mw.identified,0001193125-12-416913,CENTRAL EUROPEAN DISTRIBUTION CORP,item_1a,We have identified material weaknesses in our internal controls over financial reporting.
correct,,material_weakness,mw.existed,0001335190-15-000024,MAGNUM HUNTER RESOURCES CORP,item_7,G&A expenses in 2013 also include expenses associated with the remediation of material weaknesses in internal controls that were reported in December 2012.
incorrect,"affirmative compliance statement; subject is 'The Company's interest coverage ratio ... was in compliance', which the compliance-denial cues (anchored on 'we'/'the company') do not cover",covenant_breach,cv.compliance_statement,0001219601-15-000009,"CROWN HOLDINGS, INC.",item_7,"The Company’s interest coverage ratio of 4.74 to 1.0 at December 31, 2014 was in compliance with the covenant requiring a ratio of at least 2.85 to 1.0."
correct,,debt_default_or_acceleration,df.notice_of_default,0001558370-15-000424,SABINE OIL & GAS CORP,item_3,The complaint is pending in the Supreme Court of the State of New York and generally alleges that certain events of default had occurred with respect to the 2019 Notes due to the business combination between Forest Oil Corporation and Sabine Oil & Gas LLC. We also received a notice of default and acceleration from the trustee with respect to the 2019 Notes containing similar allegations.
incorrect,contractual: 'the breach of any covenants ... will result in an event of default' -- a healthy utility describing its debt agreements,covenant_breach,cv.breach,0001587732-16-000088,"ONE Gas, Inc.",item_1a,"In addition, the breach of any covenants or any payment obligations in any of these debt agreements will result in an event of default under the applicable debt instrument."
correct,,asset_impairment,im.goodwill,0001301063-15-000017,"Alpha Natural Resources, Inc.",item_7,"The increase in EBITDA was due primarily to goodwill impairment expense recorded in 2012, partially offset by decreased coal margin per ton of $0.13, or 5%."
incorrect,conditional: 'if such debt were accelerated',debt_default_or_acceleration,df.accelerated,0001564590-18-031220,REPUBLIC AIRWAYS HOLDINGS INC.,item_1a,We currently do not have sufficient liquidity to repay all of our outstanding debt in full if such debt were accelerated.
