verdict,note,code,accession,company,section_id,caught_by_catalog,quote
,,asset_impairment,0001193125-12-082041,DEAN FOODS CO,item_7,True,"In 2011, our tax benefit rate was decreased by nondeductible goodwill related to the impairment charge."
,,going_concern_doubt,0001558370-17-000899,"Senseonics Holdings, Inc.",item_7,False,"In August 2014, the FASB issued guidance requiring management to evaluate on a regular basis whether any conditions or events have arisen that could raise substantial doubt about the entity’s ability to continue as a going concern."
,,liquidity_shortfall,0001283699-19-000015,"T-Mobile US, Inc.",item_7,False,Liquidity and Capital Resources
,,asset_impairment,0001193125-14-061205,NEWMONT Corp /DE/,item_7,False,"Costs applicable to sales per ounce increased 29% due to stockpile and leach pad write-downs, lower production, and lower by-product credits partially offset by lower workers participation and lower headcount."
,,asset_impairment,0000051434-17-000007,INTERNATIONAL PAPER CO /NEW/,item_7,False,A goodwill impairment exists when the carrying amount of goodwill exceeds its fair value.
,,covenant_breach,0001520138-14-000254,BIOVIE INC.,item_1a,False,"To the extent that we raise additional funds by issuing equity securities, our stockholders may experience additional significant dilution, and debt financing, if available, may involve restrictive covenants."
,,dividend_suspension,0001564590-19-032779,TUESDAY MORNING CORP/DE,item_7,False,"These variables include, but are not limited to, the expected stock price volatility over the term of the awards, the expected dividend yield, the risk free rate, the expected term and expected stock option exercise behavior."
,,covenant_breach,0001564590-19-038460,UNIFIRST CORP,item_7,False,"As of August 31, 2019, we were in compliance with all covenants under the Credit Agreement."
,,liquidity_shortfall,0001564590-19-013797,PIER 1 IMPORTS INC/DE,item_1a,False,The Company is dependent upon generating sufficient cash flows from operations to fund its obligations and strategic investments.
,,liquidity_shortfall,0001283699-19-000015,"T-Mobile US, Inc.",item_7,False,"These operating and financial measures are utilized by our management to evaluate our operating performance and, in certain cases, our ability to meet liquidity requirements."
,,dividend_suspension,0001564590-18-005841,Gastar Exploration Inc.,item_7,False,Dividends on Preferred Stock.
